,Unnamed: 0,date,article_id,source
1602,1602,2012-12-12T15:58:02Z,1301.0595v1,arXiv
1603,1603,2012-12-12T15:58:05Z,1301.0596v1,arXiv
1604,1604,2012-12-12T15:58:09Z,1301.0597v1,arXiv
1605,1605,2012-12-12T15:58:13Z,1301.0598v1,arXiv
1606,1606,2012-12-12T15:58:17Z,1301.0599v1,arXiv
1607,1607,2012-12-12T15:58:21Z,1301.0600v2,arXiv
1608,1608,2012-12-12T15:58:25Z,1301.0601v1,arXiv
1609,1609,2012-12-12T15:58:30Z,1301.0602v1,arXiv
1610,1610,2012-12-12T15:58:34Z,1301.0603v1,arXiv
1611,1611,2012-12-12T15:58:38Z,1301.0604v1,arXiv
1612,1612,2012-12-12T15:58:42Z,1301.0605v1,arXiv
1613,1613,2012-12-12T15:58:46Z,1301.0606v1,arXiv
1614,1614,2012-12-12T15:58:50Z,1301.0607v1,arXiv
1615,1615,2012-12-12T15:58:54Z,1301.0608v1,arXiv
1616,1616,2012-12-12T15:58:58Z,1301.0609v1,arXiv
1617,1617,2012-12-12T15:59:01Z,1301.0610v1,arXiv
1618,1618,2012-12-12T15:59:06Z,1301.0611v1,arXiv
1619,1619,2012-12-12T15:59:10Z,1301.0612v1,arXiv
1620,1620,2012-12-12T15:59:15Z,1301.0613v1,arXiv
1621,1621,2012-12-12T15:59:19Z,1301.0614v1,arXiv
1622,1622,2012-12-12T16:06:28Z,1212.2857v2,arXiv
1623,1623,2012-12-12T16:28:05Z,1212.2866v1,arXiv
1624,1624,2012-12-12T17:58:01Z,1212.2902v3,arXiv
1625,1625,2012-12-12T21:40:23Z,1212.2991v1,arXiv
1626,1626,2012-12-12T23:25:46Z,1212.3013v1,arXiv
1627,1627,2012-12-13T00:34:23Z,1212.3023v1,arXiv
1628,1628,2012-12-13T22:17:47Z,1212.3357v2,arXiv
1629,1629,2012-12-14T21:06:34Z,1212.3618v2,arXiv
1630,1630,2012-12-16T18:58:52Z,1212.3817v1,arXiv
1631,1631,2012-12-17T14:10:45Z,1212.3996v1,arXiv
1632,1632,2012-12-17T14:17:16Z,1212.3998v1,arXiv
1633,1633,2012-12-18T10:05:51Z,1212.4287v1,arXiv
1634,1634,2012-12-18T14:53:32Z,1212.4373v1,arXiv
1635,1635,2012-12-19T03:48:24Z,1212.4569v2,arXiv
1636,1636,2012-12-19T05:37:04Z,1301.4137v1,arXiv
1637,1637,2012-12-19T19:20:57Z,1212.4799v2,arXiv
1638,1638,2012-12-20T21:08:34Z,1212.5271v1,arXiv
1639,1639,2012-12-20T21:26:17Z,1212.5276v1,arXiv
1640,1640,2012-12-21T08:43:22Z,1212.6207v1,arXiv
1641,1641,2012-12-21T14:31:42Z,1212.5461v2,arXiv
1642,1642,2012-12-23T09:18:59Z,1212.5776v2,arXiv
1643,1643,2012-12-26T17:14:32Z,1212.6216v2,arXiv
1644,1644,2012-12-26T22:10:14Z,1212.6273v1,arXiv
1645,1645,2012-12-26T22:31:13Z,1212.6276v1,arXiv
1646,1646,2012-12-27T04:07:01Z,1212.6298v1,arXiv
1647,1647,2012-12-28T14:08:00Z,1212.6519v2,arXiv
1648,1648,2012-12-28T14:23:02Z,1212.6521v1,arXiv
1649,1649,2012-12-28T15:39:46Z,1212.6527v1,arXiv
1650,1650,2012-12-28T18:38:57Z,1212.6550v1,arXiv
1651,1651,2012-12-29T20:23:48Z,1212.6659v1,arXiv
1652,1652,2012-12-31T08:39:14Z,1212.6837v1,arXiv
1653,1653,2012-12-31T09:32:51Z,1212.6846v2,arXiv
1654,1654,2013-01-02T06:47:45Z,1301.0173v1,arXiv
1655,1655,2013-01-02T07:07:20Z,1301.0176v1,arXiv
1656,1656,2013-01-02T12:06:59Z,1301.0216v1,arXiv
1657,1657,2013-01-02T20:01:04Z,1301.0302v2,arXiv
1658,1658,2013-01-04T10:36:34Z,1301.0701v1,arXiv
1659,1659,2013-01-05T09:38:50Z,1301.0884v1,arXiv
1660,1660,2013-01-05T19:28:42Z,1301.0932v1,arXiv
1661,1661,2013-01-06T01:04:50Z,1301.0958v1,arXiv
1662,1662,2013-01-06T04:03:29Z,1301.1575v1,arXiv
1663,1663,2013-01-07T09:17:08Z,1301.1132v4,arXiv
1664,1664,2013-01-07T18:48:02Z,1301.1299v1,arXiv
1665,1665,2013-01-07T20:52:40Z,1301.1332v2,arXiv
1666,1666,2013-01-08T02:28:49Z,1301.1385v1,arXiv
1667,1667,2013-01-08T02:29:00Z,1301.1386v1,arXiv
1668,1668,2013-01-08T02:29:05Z,1301.1387v1,arXiv
1669,1669,2013-01-08T02:29:11Z,1301.1388v1,arXiv
1670,1670,2013-01-08T02:29:17Z,1301.1389v1,arXiv
1671,1671,2013-01-08T02:29:22Z,1301.1390v1,arXiv
1672,1672,2013-01-08T02:29:37Z,1301.1391v2,arXiv
1673,1673,2013-01-08T02:29:44Z,1301.1392v1,arXiv
1674,1674,2013-01-08T02:29:49Z,1301.1393v1,arXiv
1675,1675,2013-01-08T02:29:55Z,1301.1394v1,arXiv
1676,1676,2013-01-08T02:30:01Z,1301.1395v1,arXiv
1677,1677,2013-01-08T08:54:26Z,1301.1444v2,arXiv
1678,1678,2013-01-08T11:48:49Z,1301.1502v1,arXiv
1679,1679,2013-01-09T05:27:34Z,1301.1753v2,arXiv
1680,1680,2013-01-09T17:42:59Z,1301.1932v1,arXiv
1681,1681,2013-01-09T19:17:31Z,1301.1950v1,arXiv
1682,1682,2013-01-09T23:02:34Z,1301.2005v3,arXiv
1683,1683,2013-01-10T14:41:52Z,1301.2137v1,arXiv
1684,1684,2013-01-10T15:07:22Z,1301.2146v1,arXiv
1685,1685,2013-01-10T15:29:59Z,1301.2158v1,arXiv
1686,1686,2013-01-10T16:22:19Z,1301.2252v1,arXiv
1687,1687,2013-01-10T16:22:23Z,1301.2253v1,arXiv
1688,1688,2013-01-10T16:22:27Z,1301.2254v1,arXiv
1689,1689,2013-01-10T16:22:32Z,1301.2255v1,arXiv
1690,1690,2013-01-10T16:22:36Z,1301.2256v1,arXiv
1691,1691,2013-01-10T16:22:40Z,1301.2257v1,arXiv
1692,1692,2013-01-10T16:22:44Z,1301.2258v1,arXiv
1693,1693,2013-01-10T16:22:49Z,1301.2259v1,arXiv
1694,1694,2013-01-10T16:22:53Z,1301.2260v1,arXiv
1695,1695,2013-01-10T16:22:57Z,1301.2261v1,arXiv
1696,1696,2013-01-10T16:23:01Z,1301.2262v1,arXiv
1697,1697,2013-01-10T16:23:05Z,1301.2263v1,arXiv
1698,1698,2013-01-10T16:23:09Z,1301.2264v1,arXiv
1699,1699,2013-01-10T16:23:13Z,1301.2265v1,arXiv
1700,1700,2013-01-10T16:23:18Z,1301.2266v1,arXiv
1701,1701,2013-01-10T16:23:22Z,1301.2267v1,arXiv
1702,1702,2013-01-10T16:23:26Z,1301.2268v1,arXiv
1703,1703,2013-01-10T16:23:30Z,1301.2269v1,arXiv
1704,1704,2013-01-10T16:23:36Z,1301.2270v1,arXiv
1705,1705,2013-01-10T16:23:40Z,1301.2271v1,arXiv
1706,1706,2013-01-10T16:23:44Z,1301.2272v1,arXiv
1707,1707,2013-01-10T16:23:48Z,1301.2273v1,arXiv
1708,1708,2013-01-10T16:23:53Z,1301.2274v1,arXiv
1709,1709,2013-01-10T16:23:57Z,1301.2275v1,arXiv
1710,1710,2013-01-10T16:24:02Z,1301.2276v1,arXiv
1711,1711,2013-01-10T16:24:06Z,1301.2277v1,arXiv
1712,1712,2013-01-10T16:24:10Z,1301.2278v1,arXiv
1713,1713,2013-01-10T16:24:15Z,1301.2279v1,arXiv
1714,1714,2013-01-10T16:24:19Z,1301.2280v1,arXiv
1715,1715,2013-01-10T16:24:24Z,1301.2281v2,arXiv
1716,1716,2013-01-10T16:24:28Z,1301.2282v1,arXiv
1717,1717,2013-01-10T16:24:32Z,1301.2283v1,arXiv
1718,1718,2013-01-10T16:24:36Z,1301.2284v1,arXiv
1719,1719,2013-01-10T16:24:41Z,1301.2285v1,arXiv
1720,1720,2013-01-10T16:24:45Z,1301.2286v1,arXiv
1721,1721,2013-01-10T16:24:50Z,1301.2287v1,arXiv
1722,1722,2013-01-10T16:24:54Z,1301.2288v1,arXiv
1723,1723,2013-01-10T16:24:58Z,1301.2289v1,arXiv
1724,1724,2013-01-10T16:25:03Z,1301.2290v1,arXiv
1725,1725,2013-01-10T16:25:07Z,1301.2291v1,arXiv
1726,1726,2013-01-10T16:25:12Z,1301.2292v1,arXiv
1727,1727,2013-01-10T16:25:16Z,1301.2293v1,arXiv
1728,1728,2013-01-10T16:25:20Z,1301.2294v1,arXiv
1729,1729,2013-01-10T16:25:25Z,1301.2295v1,arXiv
1730,1730,2013-01-10T16:25:29Z,1301.2296v1,arXiv
1731,1731,2013-01-10T16:25:34Z,1301.2297v1,arXiv
1732,1732,2013-01-10T16:25:38Z,1301.2298v1,arXiv
1733,1733,2013-01-10T16:25:42Z,1301.2299v1,arXiv
1734,1734,2013-01-10T16:25:47Z,1301.2300v1,arXiv
1735,1735,2013-01-10T16:25:51Z,1301.2301v1,arXiv
1736,1736,2013-01-10T16:25:55Z,1301.2302v1,arXiv
1737,1737,2013-01-10T16:25:59Z,1301.2303v1,arXiv
1738,1738,2013-01-10T16:26:03Z,1301.2304v1,arXiv
1739,1739,2013-01-10T16:26:08Z,1301.2305v1,arXiv
1740,1740,2013-01-10T16:26:12Z,1301.2306v1,arXiv
1741,1741,2013-01-10T16:26:17Z,1301.2307v1,arXiv
1742,1742,2013-01-10T16:26:22Z,1301.2308v1,arXiv
1743,1743,2013-01-10T16:26:26Z,1301.2309v1,arXiv
1744,1744,2013-01-10T16:26:30Z,1301.2310v1,arXiv
1745,1745,2013-01-10T16:26:35Z,1301.2311v1,arXiv
1746,1746,2013-01-10T16:26:39Z,1301.2312v1,arXiv
1747,1747,2013-01-10T16:26:44Z,1301.2313v1,arXiv
1748,1748,2013-01-10T16:26:48Z,1301.2314v1,arXiv
1749,1749,2013-01-10T16:26:53Z,1301.2315v1,arXiv
1750,1750,2013-01-10T16:26:57Z,1301.2316v1,arXiv
1751,1751,2013-01-10T16:27:02Z,1301.2317v1,arXiv
1752,1752,2013-01-10T16:27:07Z,1301.2318v1,arXiv
1753,1753,2013-01-10T16:27:11Z,1301.2319v1,arXiv
1754,1754,2013-01-10T16:27:15Z,1301.2320v1,arXiv
1755,1755,2013-01-10T18:52:32Z,1301.2215v1,arXiv
1756,1756,2013-01-10T21:54:42Z,1301.2343v1,arXiv
1757,1757,2013-01-12T11:45:54Z,1301.2678v2,arXiv
1758,1758,2013-01-12T13:02:21Z,1301.2683v2,arXiv
1759,1759,2013-01-13T14:12:53Z,1301.2774v3,arXiv
1760,1760,2013-01-13T19:33:31Z,1301.2811v3,arXiv
1761,1761,2013-01-14T17:57:18Z,1301.3078v1,arXiv
1762,1762,2013-01-16T00:28:26Z,1301.3535v1,arXiv
1763,1763,2013-01-16T00:49:38Z,1301.3537v1,arXiv
1764,1764,2013-01-16T15:21:19Z,1301.3720v2,arXiv
1765,1765,2013-01-16T15:48:38Z,1301.3832v1,arXiv
1766,1766,2013-01-16T15:48:42Z,1301.3833v1,arXiv
1767,1767,2013-01-16T15:48:48Z,1301.3834v1,arXiv
1768,1768,2013-01-16T15:48:52Z,1301.3835v1,arXiv
1769,1769,2013-01-16T15:48:55Z,1301.3836v1,arXiv
1770,1770,2013-01-16T15:48:59Z,1301.3837v1,arXiv
1771,1771,2013-01-16T15:49:03Z,1301.3838v1,arXiv
1772,1772,2013-01-16T15:49:07Z,1301.3839v1,arXiv
1773,1773,2013-01-16T15:49:11Z,1301.3840v1,arXiv
1774,1774,2013-01-16T15:49:15Z,1301.3841v1,arXiv
1775,1775,2013-01-16T15:49:19Z,1301.3842v1,arXiv
1776,1776,2013-01-16T15:49:23Z,1301.3843v1,arXiv
1777,1777,2013-01-16T15:49:26Z,1301.3844v1,arXiv
1778,1778,2013-01-16T15:49:30Z,1301.3845v1,arXiv
1779,1779,2013-01-16T15:49:34Z,1301.3846v1,arXiv
1780,1780,2013-01-16T15:49:38Z,1301.3847v1,arXiv
1781,1781,2013-01-16T15:49:42Z,1301.3848v1,arXiv
1782,1782,2013-01-16T15:49:46Z,1301.3849v1,arXiv
1783,1783,2013-01-16T15:49:50Z,1301.3850v1,arXiv
1784,1784,2013-01-16T15:49:54Z,1301.3851v1,arXiv
1785,1785,2013-01-16T15:49:57Z,1301.3852v1,arXiv
1786,1786,2013-01-16T15:50:01Z,1301.3853v1,arXiv
1787,1787,2013-01-16T15:50:06Z,1301.3854v1,arXiv
1788,1788,2013-01-16T15:50:10Z,1301.3855v1,arXiv
1789,1789,2013-01-16T15:50:14Z,1301.3856v1,arXiv
1790,1790,2013-01-16T15:50:18Z,1301.3857v1,arXiv
1791,1791,2013-01-16T15:50:22Z,1301.3858v1,arXiv
1792,1792,2013-01-16T15:50:26Z,1301.3859v1,arXiv
1793,1793,2013-01-16T15:50:30Z,1301.3860v1,arXiv
1794,1794,2013-01-16T15:50:34Z,1301.3861v1,arXiv
1795,1795,2013-01-16T15:50:38Z,1301.3862v1,arXiv
1796,1796,2013-01-16T15:50:42Z,1301.3863v1,arXiv
1797,1797,2013-01-16T15:50:46Z,1301.3864v1,arXiv
1798,1798,2013-01-16T15:50:50Z,1301.3865v1,arXiv
1799,1799,2013-01-16T15:50:54Z,1301.3866v1,arXiv
1800,1800,2013-01-16T15:50:58Z,1301.3867v1,arXiv
1801,1801,2013-01-16T15:51:02Z,1301.3868v1,arXiv
1802,1802,2013-01-16T15:51:06Z,1301.3869v1,arXiv
1803,1803,2013-01-16T15:51:10Z,1301.3870v1,arXiv
1804,1804,2013-01-16T15:51:14Z,1301.3871v1,arXiv
1805,1805,2013-01-16T15:51:18Z,1301.3872v1,arXiv
1806,1806,2013-01-16T15:51:22Z,1301.3873v1,arXiv
1807,1807,2013-01-16T15:51:26Z,1301.3874v1,arXiv
1808,1808,2013-01-16T15:51:30Z,1301.3875v1,arXiv
1809,1809,2013-01-16T15:51:34Z,1301.3876v1,arXiv
1810,1810,2013-01-16T15:51:38Z,1301.3877v1,arXiv
1811,1811,2013-01-16T15:51:42Z,1301.3878v1,arXiv
1812,1812,2013-01-16T15:51:46Z,1301.3879v1,arXiv
1813,1813,2013-01-16T15:51:50Z,1301.3880v1,arXiv
1814,1814,2013-01-16T15:51:54Z,1301.3881v1,arXiv
1815,1815,2013-01-16T15:51:58Z,1301.3882v1,arXiv
1816,1816,2013-01-16T15:52:02Z,1301.3883v1,arXiv
1817,1817,2013-01-16T15:52:06Z,1301.3884v1,arXiv
1818,1818,2013-01-16T15:52:09Z,1301.3885v1,arXiv
1819,1819,2013-01-16T15:52:13Z,1301.3886v1,arXiv
1820,1820,2013-01-16T15:52:18Z,1301.3887v1,arXiv
1821,1821,2013-01-16T15:52:22Z,1301.3888v1,arXiv
1822,1822,2013-01-16T15:52:25Z,1301.3889v1,arXiv
1823,1823,2013-01-16T15:52:30Z,1301.3890v1,arXiv
1824,1824,2013-01-16T15:52:33Z,1301.3891v1,arXiv
1825,1825,2013-01-16T15:52:37Z,1301.3892v1,arXiv
1826,1826,2013-01-16T15:52:41Z,1301.3893v1,arXiv
1827,1827,2013-01-16T15:52:45Z,1301.3894v1,arXiv
1828,1828,2013-01-16T15:52:49Z,1301.3895v1,arXiv
1829,1829,2013-01-16T15:52:53Z,1301.3896v1,arXiv
1830,1830,2013-01-16T15:52:56Z,1301.3897v1,arXiv
1831,1831,2013-01-16T15:53:00Z,1301.3898v1,arXiv
1832,1832,2013-01-16T15:53:05Z,1301.3899v1,arXiv
1833,1833,2013-01-16T15:53:09Z,1301.3900v1,arXiv
1834,1834,2013-01-16T15:53:17Z,1301.3901v1,arXiv
1835,1835,2013-01-16T15:53:20Z,1301.3902v1,arXiv
1836,1836,2013-01-16T15:53:24Z,1301.3903v1,arXiv
1837,1837,2013-01-16T17:48:38Z,1301.3764v2,arXiv
1838,1838,2013-01-17T23:37:47Z,1301.4272v1,arXiv
1839,1839,2013-01-18T11:26:54Z,1301.4351v1,arXiv
1840,1840,2013-01-18T16:50:44Z,1301.4430v1,arXiv
1841,1841,2013-01-19T22:32:52Z,1301.4604v2,arXiv
1842,1842,2013-01-19T23:12:33Z,1301.4606v2,arXiv
1843,1843,2013-01-19T23:16:59Z,1301.4607v2,arXiv
1844,1844,2013-01-19T23:17:26Z,1301.4608v2,arXiv
1845,1845,2013-01-20T14:13:22Z,1301.4659v1,arXiv
1846,1846,2013-01-21T04:57:05Z,1301.4753v1,arXiv
1847,1847,2013-01-21T08:13:54Z,1301.4780v1,arXiv
1848,1848,2013-01-21T08:16:53Z,1301.4783v1,arXiv
1849,1849,2013-01-21T08:17:15Z,1301.5349v1,arXiv
1850,1850,2013-01-21T12:42:17Z,1301.4991v1,arXiv
1851,1851,2013-01-21T12:42:54Z,1301.4848v1,arXiv
1852,1852,2013-01-21T12:43:38Z,1301.4992v1,arXiv
1853,1853,2013-01-21T13:26:07Z,1301.4862v1,arXiv
1854,1854,2013-01-21T16:19:00Z,1301.4910v1,arXiv
1855,1855,2013-01-21T21:53:56Z,1301.5022v1,arXiv
1856,1856,2013-01-22T11:30:37Z,1301.5154v1,arXiv
1857,1857,2013-01-23T12:54:09Z,1301.5488v1,arXiv
1858,1858,2013-01-23T15:56:38Z,1301.6675v1,arXiv
1859,1859,2013-01-23T15:56:44Z,1301.6676v1,arXiv
1860,1860,2013-01-23T15:56:48Z,1301.6677v1,arXiv
1861,1861,2013-01-23T15:56:51Z,1301.6678v1,arXiv
1862,1862,2013-01-23T15:56:55Z,1301.6679v1,arXiv
1863,1863,2013-01-23T15:56:59Z,1301.6680v1,arXiv
1864,1864,2013-01-23T15:57:03Z,1301.6681v1,arXiv
1865,1865,2013-01-23T15:57:07Z,1301.6682v1,arXiv
1866,1866,2013-01-23T15:57:10Z,1301.6683v1,arXiv
1867,1867,2013-01-23T15:57:14Z,1301.6684v1,arXiv
1868,1868,2013-01-23T15:57:18Z,1301.6685v2,arXiv
1869,1869,2013-01-23T15:57:22Z,1301.6686v1,arXiv
1870,1870,2013-01-23T15:57:26Z,1301.6687v1,arXiv
1871,1871,2013-01-23T15:57:30Z,1301.6688v1,arXiv
1872,1872,2013-01-23T15:57:34Z,1301.6689v1,arXiv
1873,1873,2013-01-23T15:57:38Z,1301.6690v1,arXiv
1874,1874,2013-01-23T15:57:43Z,1301.6691v1,arXiv
1875,1875,2013-01-23T15:57:47Z,1301.6692v1,arXiv
1876,1876,2013-01-23T15:57:51Z,1301.6693v1,arXiv
1877,1877,2013-01-23T15:57:55Z,1301.6694v1,arXiv
1878,1878,2013-01-23T15:58:00Z,1301.6695v1,arXiv
1879,1879,2013-01-23T15:58:05Z,1301.6696v1,arXiv
1880,1880,2013-01-23T15:58:09Z,1301.6697v2,arXiv
1881,1881,2013-01-23T15:58:14Z,1301.6698v1,arXiv
1882,1882,2013-01-23T15:58:18Z,1301.6699v1,arXiv
1883,1883,2013-01-23T15:58:22Z,1301.6700v1,arXiv
1884,1884,2013-01-23T15:58:26Z,1301.6701v1,arXiv
1885,1885,2013-01-23T15:58:30Z,1301.6702v1,arXiv
1886,1886,2013-01-23T15:58:34Z,1301.6703v1,arXiv
1887,1887,2013-01-23T15:58:38Z,1301.6704v1,arXiv
1888,1888,2013-01-23T15:58:43Z,1301.6705v1,arXiv
1889,1889,2013-01-23T15:58:47Z,1301.6706v1,arXiv
1890,1890,2013-01-23T15:58:51Z,1301.6707v1,arXiv
1891,1891,2013-01-23T15:58:54Z,1301.6708v1,arXiv
1892,1892,2013-01-23T15:58:59Z,1301.6709v1,arXiv
1893,1893,2013-01-23T15:59:02Z,1301.6710v1,arXiv
1894,1894,2013-01-23T15:59:06Z,1301.6711v1,arXiv
1895,1895,2013-01-23T15:59:10Z,1301.6712v1,arXiv
1896,1896,2013-01-23T15:59:14Z,1301.6713v1,arXiv
1897,1897,2013-01-23T15:59:18Z,1301.6714v1,arXiv
1898,1898,2013-01-23T15:59:22Z,1301.6715v1,arXiv
1899,1899,2013-01-23T15:59:26Z,1301.6716v1,arXiv
1900,1900,2013-01-23T15:59:31Z,1301.6717v1,arXiv
1901,1901,2013-01-23T15:59:34Z,1301.6718v1,arXiv
1902,1902,2013-01-23T15:59:38Z,1301.6719v1,arXiv
1903,1903,2013-01-23T15:59:42Z,1301.6720v1,arXiv
1904,1904,2013-01-23T15:59:46Z,1301.6721v1,arXiv
1905,1905,2013-01-23T15:59:50Z,1301.6722v1,arXiv
1906,1906,2013-01-23T15:59:54Z,1301.6723v1,arXiv
1907,1907,2013-01-23T15:59:58Z,1301.6724v1,arXiv
1908,1908,2013-01-23T16:00:02Z,1301.6725v1,arXiv
1909,1909,2013-01-23T16:00:06Z,1301.6726v1,arXiv
1910,1910,2013-01-23T16:00:10Z,1301.6727v1,arXiv
1911,1911,2013-01-23T16:00:14Z,1301.6728v1,arXiv
1912,1912,2013-01-23T16:00:18Z,1301.6729v1,arXiv
1913,1913,2013-01-23T16:00:21Z,1301.6730v1,arXiv
1914,1914,2013-01-23T16:00:25Z,1301.6731v1,arXiv
1915,1915,2013-01-23T16:00:29Z,1301.6732v1,arXiv
1916,1916,2013-01-23T16:00:32Z,1301.6733v1,arXiv
1917,1917,2013-01-23T16:00:36Z,1301.6734v1,arXiv
1918,1918,2013-01-23T16:00:40Z,1301.6735v1,arXiv
1919,1919,2013-01-23T16:00:44Z,1301.6736v1,arXiv
1920,1920,2013-01-23T16:00:48Z,1301.6737v1,arXiv
1921,1921,2013-01-23T16:00:53Z,1301.6738v1,arXiv
1922,1922,2013-01-23T16:00:56Z,1301.6739v1,arXiv
1923,1923,2013-01-23T16:01:01Z,1301.6740v1,arXiv
1924,1924,2013-01-23T16:01:05Z,1301.6741v1,arXiv
1925,1925,2013-01-23T16:01:09Z,1301.6742v1,arXiv
1926,1926,2013-01-23T16:01:14Z,1301.6743v1,arXiv
1927,1927,2013-01-23T16:01:18Z,1301.6744v1,arXiv
1928,1928,2013-01-23T16:01:22Z,1301.6745v1,arXiv
1929,1929,2013-01-23T16:01:26Z,1301.6746v1,arXiv
1930,1930,2013-01-23T16:01:29Z,1301.6747v1,arXiv
1931,1931,2013-01-23T16:01:33Z,1301.6748v1,arXiv
1932,1932,2013-01-23T16:01:37Z,1301.6749v1,arXiv
1933,1933,2013-01-23T16:01:41Z,1301.6750v1,arXiv
1934,1934,2013-01-23T16:01:45Z,1301.6751v1,arXiv
1935,1935,2013-01-25T01:49:15Z,1301.5943v1,arXiv
1936,1936,2013-01-25T01:56:03Z,1301.5946v1,arXiv
1937,1937,2013-01-25T11:24:05Z,1301.6011v1,arXiv
1938,1938,2013-01-25T11:58:23Z,1301.6789v1,arXiv
1939,1939,2013-01-25T13:29:29Z,1301.6039v4,arXiv
1940,1940,2013-01-26T14:41:03Z,1301.6262v1,arXiv
1941,1941,2013-01-27T14:29:04Z,1301.6359v2,arXiv
1942,1942,2013-01-28T09:11:54Z,1301.6479v2,arXiv
1943,1943,2013-01-29T12:23:26Z,1301.6905v2,arXiv
1944,1944,2013-01-29T16:39:18Z,1301.6975v2,arXiv
1945,1945,2013-01-30T10:40:07Z,1301.7189v2,arXiv
1946,1946,2013-01-30T14:58:40Z,1301.7251v1,arXiv
1947,1947,2013-01-30T15:02:19Z,1301.7358v1,arXiv
1948,1948,2013-01-30T15:02:23Z,1301.7359v1,arXiv
1949,1949,2013-01-30T15:02:29Z,1301.7360v1,arXiv
1950,1950,2013-01-30T15:02:33Z,1301.7361v2,arXiv
1951,1951,2013-01-30T15:02:39Z,1301.7362v1,arXiv
1952,1952,2013-01-30T15:02:44Z,1301.7363v1,arXiv
1953,1953,2013-01-30T15:02:49Z,1301.7364v1,arXiv
1954,1954,2013-01-30T15:02:54Z,1301.7365v1,arXiv
1955,1955,2013-01-30T15:02:59Z,1301.7366v1,arXiv
1956,1956,2013-01-30T15:03:05Z,1301.7367v1,arXiv
1957,1957,2013-01-30T15:03:11Z,1301.7368v1,arXiv
1958,1958,2013-01-30T15:03:15Z,1301.7369v1,arXiv
1959,1959,2013-01-30T15:03:20Z,1301.7370v1,arXiv
1960,1960,2013-01-30T15:03:26Z,1301.7371v1,arXiv
1961,1961,2013-01-30T15:03:31Z,1301.7372v1,arXiv
1962,1962,2013-01-30T15:03:37Z,1301.7373v1,arXiv
1963,1963,2013-01-30T15:03:42Z,1301.7374v1,arXiv
1964,1964,2013-01-30T15:03:47Z,1301.7375v1,arXiv
1965,1965,2013-01-30T15:03:52Z,1301.7376v1,arXiv
1966,1966,2013-01-30T15:03:57Z,1301.7377v1,arXiv
1967,1967,2013-01-30T15:04:02Z,1301.7378v1,arXiv
1968,1968,2013-01-30T15:04:06Z,1301.7379v1,arXiv
1969,1969,2013-01-30T15:04:11Z,1301.7380v1,arXiv
1970,1970,2013-01-30T15:04:16Z,1301.7381v1,arXiv
1971,1971,2013-01-30T15:04:21Z,1301.7382v2,arXiv
1972,1972,2013-01-30T15:04:26Z,1301.7383v1,arXiv
1973,1973,2013-01-30T15:04:31Z,1301.7384v1,arXiv
1974,1974,2013-01-30T15:04:36Z,1301.7385v1,arXiv
1975,1975,2013-01-30T15:04:41Z,1301.7386v1,arXiv
1976,1976,2013-01-30T15:04:45Z,1301.7387v1,arXiv
1977,1977,2013-01-30T15:04:50Z,1301.7388v1,arXiv
1978,1978,2013-01-30T15:04:54Z,1301.7389v1,arXiv
1979,1979,2013-01-30T15:04:59Z,1301.7390v1,arXiv
1980,1980,2013-01-30T15:05:04Z,1301.7391v1,arXiv
1981,1981,2013-01-30T15:05:09Z,1301.7392v1,arXiv
1982,1982,2013-01-30T15:05:15Z,1301.7393v1,arXiv
1983,1983,2013-01-30T15:05:20Z,1301.7394v1,arXiv
1984,1984,2013-01-30T15:05:25Z,1301.7395v1,arXiv
1985,1985,2013-01-30T15:05:30Z,1301.7396v1,arXiv
1986,1986,2013-01-30T15:05:34Z,1301.7397v1,arXiv
1987,1987,2013-01-30T15:05:39Z,1301.7398v1,arXiv
1988,1988,2013-01-30T15:05:44Z,1301.7399v1,arXiv
1989,1989,2013-01-30T15:05:49Z,1301.7400v1,arXiv
1990,1990,2013-01-30T15:05:55Z,1301.7401v2,arXiv
1991,1991,2013-01-30T15:06:00Z,1301.7402v1,arXiv
1992,1992,2013-01-30T15:06:05Z,1301.7403v1,arXiv
1993,1993,2013-01-30T15:06:09Z,1301.7404v1,arXiv
1994,1994,2013-01-30T15:06:15Z,1301.7405v1,arXiv
1995,1995,2013-01-30T15:06:20Z,1301.7406v1,arXiv
1996,1996,2013-01-30T15:06:25Z,1301.7407v1,arXiv
1997,1997,2013-01-30T15:06:30Z,1301.7408v1,arXiv
1998,1998,2013-01-30T15:06:34Z,1301.7409v1,arXiv
1999,1999,2013-01-30T15:06:39Z,1301.7410v1,arXiv
2000,2000,2013-01-30T15:06:43Z,1301.7411v1,arXiv
2001,2001,2013-01-30T15:06:48Z,1301.7412v1,arXiv
2002,2002,2013-01-30T15:06:52Z,1301.7413v1,arXiv
2003,2003,2013-01-30T15:06:56Z,1301.7414v1,arXiv
2004,2004,2013-01-30T15:07:02Z,1301.7415v2,arXiv
2005,2005,2013-01-30T15:07:07Z,1301.7416v1,arXiv
2006,2006,2013-01-30T15:07:12Z,1301.7417v1,arXiv
2007,2007,2013-01-30T15:07:19Z,1301.7418v1,arXiv
2008,2008,2013-01-31T15:15:40Z,1302.0216v2,arXiv
2009,2009,2013-01-31T16:37:28Z,1301.7673v1,arXiv
2010,2010,2013-01-31T16:45:01Z,1301.7676v1,arXiv
2011,2011,2013-02-01T10:20:15Z,1302.0126v1,arXiv
2012,2012,2013-02-02T02:18:00Z,1302.0334v1,arXiv
